city,country,lat,lon,population
Ankara,Turkey,39.929184,32.862446,3716000
Monterrey,Mexico,25.671941,-100.331931,3712000
Yokohama,Japan,35.430656,139.602021,3697894
Nanjing,China,32.051965,118.778029,3679000
Montreal,Canada,45.501945,-73.585243,3678000
Guiyang,China,26.581989,106.718093,3662000
Recife,Brazil,-8.0737,-34.917551,3651000
Harbin,China,45.75193,126.648039,3621000
Fortaleza,Brazil,-3.748072,-38.581927,3602319
Ürümqi,China,43.806958,87.57306,3575000
Phoenix,United States of America,33.541926,-112.071938,3551000
Zhangzhou,China,24.520375,117.670016,3531147
Salvador,Brazil,-12.968026,-38.481933,3484000
Busan,South Korea,35.096999,129.008102,3480000
San Francisco,United States of America,37.769196,-122.417169,3450000
Johannesburg,South Africa,-26.168099,28.028064,3435000
Berlin,Germany,52.523765,13.399603,3406000
Algiers,Algeria,36.765011,3.048607,3354000
Rome,Italy,41.897902,12.481313,3339000
Pyongyang,North Korea,39.021385,125.752745,3300000
Medellin,Colombia,6.276949,-75.576956,3297000
Kabul,Afghanistan,34.518636,69.181314,3277000
Athens,Greece,37.985272,23.731375,3242000
Nagoya,Japan,35.156943,136.913046,3230000
Cape Town,South Africa,-33.918065,18.433042,3215000
Changchun,China,43.866954,125.338042,3183000
Casablanca,Morocco,33.601922,-7.618313,3181000
Dalian,China,38.924784,121.627885,3167000
Kanpur,India,26.461945,80.31805,3162000
Kano,Nigeria,12.001923,8.518092,3140000
Tel Aviv,Israel,32.081937,34.768066,3112000
Addis Ababa,Ethiopia,9.035256,38.698059,3100000
Curitiba,Brazil,-25.418067,-49.321944,3084000
Seattle,United States of America,47.571948,-122.341931,3074000
Zibo,China,36.801934,118.048047,3061000
Jeddah,Saudi Arabia,21.518835,39.217252,3012000
Irvine,United States of America,33.680411,-117.82995,3010232
Nairobi,Kenya,-1.281401,36.814711,3010000
Hangzhou,China,30.25192,120.168073,3007000
Benoni,South Africa,-26.147635,28.327994,2986000
Caracas,Venezuela,10.502944,-66.918983,2985000
Milan,Italy,45.471921,9.203063,2945000
Stuttgart,Germany,48.77998,9.199996,2944700
Kunming,China,25.071926,102.678029,2931000
Dar es Salaam,Tanzania,-6.798067,39.266396,2930000
Jaipur,India,26.923079,75.808042,2917000
San Diego,United States of America,32.82197,-117.181936,2916000
Taiyuan,China,37.876958,112.543112,2913000
Frankfurt,Germany,50.099977,8.675015,2895000
Qingdao,China,36.091925,120.328063,2866000
Surabaya,Indonesia,-7.24729,112.748887,2845000
Lisbon,Portugal,38.724669,-9.146812,2812000
Jinan,China,36.676928,116.993073,2798000
Fukuoka,Japan,33.596961,130.408068,2792000
Campinas,Brazil,-22.898066,-47.101976,2791000
Kaohsiung,Taiwan,22.633307,120.266602,2769072
Quezon City,Philippines,14.650435,121.029966,2761720
Katowice,Poland,50.260381,19.020017,2746000
Aleppo,Syria,36.231917,37.168074,2738000
Durban,South Africa,-29.863067,30.978065,2729000
Kyiv,Ukraine,50.435313,30.514682,2709000
Lucknow,India,26.856985,80.913053,2695000
Giza,Egypt,30.009989,31.190024,2681863
Zhengzhou,China,34.756942,113.663147,2636000
Taichung,Taiwan,24.152078,120.681667,2629323
Ibadan,Nigeria,7.381972,3.928036,2628000
Faisalabad,Pakistan,31.411927,73.108051,2617000
Minneapolis,United States of America,44.981925,-93.253732,2616000
Fuzhou,China,26.081942,119.2981,2606000
Changsha,China,28.201916,112.968047,2604000
Dakar,Senegal,14.717778,-17.475076,2604000
İzmir,Turkey,38.438096,27.149848,2587000
Xiangtan,China,27.850431,112.900023,2586948
Lanzhou,China,36.057974,103.790054,2561000
Incheon,South Korea,37.478094,126.640288,2550000
Sapporo,Japan,43.076925,141.338099,2544000
Xiamen,China,24.451938,118.078071,2519000
Guayaquil,Ecuador,-2.218088,-79.921988,2514000
George Town,Malaysia,5.413613,100.329368,2500000
San Juan,Puerto Rico,18.440023,-66.129979,2478905
Mashhad,Iran,36.271966,59.568051,2469000
Damascus,Syria,33.50198,36.29805,2466000
Daegu,South Korea,35.868735,128.605026,2460000
Nagpur,India,21.171906,79.088048,2454000
Lianshan,China,40.752287,120.828033,2426000
Shijiazhuang,China,38.051961,114.478033,2417000
Tunis,Tunisia,36.802778,10.179678,2412500
Vienna,Austria,48.201961,16.364693,2400000
Jilin City,China,43.851917,126.548097,2396000
Omdurman,Sudan,15.616681,32.480022,2395159
Bandung,Indonesia,-6.948083,107.568067,2394000
Bekasi,Indonesia,-6.217258,106.972323,2378211
Mannheim,Germany,49.500375,8.470015,2362000
Nanchang,China,28.681938,115.87805,2350000
Wenzhou,China,28.021927,120.648147,2350000
Tampa,United States of America,27.948934,-82.460567,2314000
Vancouver,Canada,49.275362,-123.12359,2313328
Denver,United States of America,39.741134,-104.985962,2313000
Birmingham,United Kingdom,52.47692,-1.921943,2285000
Baltimore,United States of America,39.301936,-76.621931,2255000
Cali,Colombia,3.401905,-76.501912,2254000
Sendai,Japan,38.289052,141.019772,2250000
Naples,Italy,40.841971,14.243066,2250000
Manchester,United Kingdom,53.502361,-2.249933,2230000
St. Louis,United States of America,38.636964,-90.241926,2199000
Puebla City,Mexico,19.051906,-98.201983,2195000
Tripoli,Libya,32.8925,13.180012,2189000
Tashkent,Uzbekistan,41.313648,69.292987,2184000
Havana,Cuba,23.133905,-82.366128,2174000
Nanchong,China,30.782378,106.128051,2174000
Belém,Brazil,-1.448057,-48.481969,2167000
Nanning,China,22.821934,108.318099,2167000
Patna,India,25.626905,85.128093,2158000
Santo Domingo,Dominican Republic,18.472019,-69.902031,2154000
Zaozhuang,China,34.881947,117.568077,2145000
Baku,Azerbaijan,40.397218,49.860271,2122300
Accra,Ghana,5.551981,-0.218662,2121000
Yantai,China,37.532354,121.398075,2116000
Medan,Indonesia,3.58192,98.648094,2115000
Santa Cruz de la Sierra,Bolivia,-17.751972,-63.227942,2102998
Xuzhou,China,34.281958,117.178074,2091000
Linyi,China,35.081935,118.32803,2082000
Maracaibo,Venezuela,10.731923,-71.661924,2072000
Kuwait City,Kuwait,29.371664,47.976355,2063000
Dammam,Saudi Arabia,26.430138,50.097725,2054710
Haikou,China,20.050002,110.320026,2046189
Hiroshima,Japan,34.389781,132.440967,2045000
Fort Lauderdale,United States of America,26.136065,-80.141786,2042042
Long Beach,United States of America,33.786967,-118.158044,2036134
Baotou,China,40.654153,109.820074,2036000
Hefei,China,31.851977,117.278068,2035000
Indore,India,22.717005,75.863077,2026000
Goiânia,Brazil,-16.718081,-49.301971,2022000
Sanaa,Yemen,15.356679,44.204648,2008000
Port-au-Prince,Haiti,18.542971,-72.33798,1998000
Haiphong,Vietnam,20.831952,106.678147,1969000
Suzhou,China,33.638057,116.976943,1964000
Nanyang,China,33.002346,112.528074,1944000
Bucharest,Romania,44.435318,26.098001,1942000
Ningbo,China,29.881917,121.548092,1923000
Douala,Cameroon,4.062356,9.708045,1906000
Cleveland,United States of America,41.471933,-81.696944,1890000
Tangshan,China,39.626283,118.192431,1879000
Tainan,Taiwan,23.000003,120.200043,1876312
Portland,United States of America,45.52197,-122.681936,1875000
Datong,China,40.081966,113.298053,1873000
Asunción,Paraguay,-25.294457,-57.643451,1870000
Saidu Sharif,Pakistan,34.750035,72.349992,1860310
Brisbane,Australia,-27.453085,153.033147,1860000
Rawalpindi,Pakistan,33.601922,73.038081,1858000
Beirut,Lebanon,33.873921,35.507762,1846000
Pittsburgh,United States of America,40.431945,-80.001931,1838000
Las Vegas,United States of America,36.211944,-115.221952,1823000
Minsk,Belarus,53.901923,27.564681,1805000
Kyoto,Japan,35.031938,135.748052,1805000
Barranquilla,Colombia,10.961935,-74.801913,1798000
Shuyang,China,34.129866,118.77336,1770000
Valencia,Venezuela,10.231927,-67.981967,1770000
Hamburg,Germany,53.551971,9.998053,1757000
Vadodara,India,22.311965,73.178073,1756000
Manaus,Brazil,-3.098086,-60.001963,1753000
Shangqiu,China,34.452361,115.64809,1753000
Palembang,Indonesia,-2.978093,104.748084,1749000
Wuxi,China,31.581942,120.298039,1749000
San Bernardino,United States of America,34.12233,-117.30198,1745000
Brussels,Belgium,50.835263,4.331371,1743000
Essen,Germany,51.449998,7.016615,1742135
Bhopal,India,23.251934,77.408047,1727000
Hohhot,China,40.821921,111.65805,1726000
Luoyang,China,34.681934,112.468129,1715000
Santos,Brazil,-23.951778,-46.334889,1709000
Jingmen City,China,30.651999,113.158061,1708000
Warsaw,Poland,52.251947,20.998054,1707000
Rabat,Morocco,34.025307,-6.836408,1705000
Vitoria,Brazil,-20.322047,-40.367942,1704000
Quito,Ecuador,-0.213042,-78.501997,1701000
Antananarivo,Madagascar,-18.914692,47.514678,1697000
Coimbatore,India,11.001906,76.948075,1696000
Daqing,China,46.581905,124.998062,1693000
Lu'an,China,31.752293,116.478066,1690000
Wanzhou,China,30.819991,108.400039,1680000
Budapest,Hungary,47.501952,19.081375,1679000
San Jose,United States of America,37.301929,-121.851935,1668000
Turin,Italy,45.072333,7.668015,1652000
Suzhou,China,31.302424,120.618071,1650000
Ludhiana,India,30.929708,75.870312,1649000
Kumasi,Ghana,6.691937,-1.63196,1646000
Qiqihar,China,47.346923,123.988046,1641000
Anshan,China,41.116967,122.938085,1639000
Cincinnati,United States of America,39.163831,-84.458869,1636000
Zhongli,Taiwan,24.965025,121.216777,1632616
Handan,China,36.581921,114.478033,1631000
Tai'an,China,36.201944,117.11813,1629000
Isfahan,Iran,32.701951,51.698092,1628000
Yaoundé,Cameroon,3.868647,11.514705,1611000
Sacramento,United States of America,38.576967,-121.471984,1604000
Shantou,China,23.371952,116.66808,1601000
Agra,India,27.172366,78.013075,1592000
La Paz,Bolivia,-16.496028,-68.151931,1590000
Zhanjiang,China,21.20193,110.378076,1590000
Kalyan,India,19.250232,73.160175,1576614
Abuja,Nigeria,9.085279,7.531382,1576000
Harare,Zimbabwe,-17.815844,31.042764,1572000
Xiantao City,China,30.372352,113.438096,1556000
Weifang,China,36.722352,119.098164,1553000
Khulna,Bangladesh,22.841933,89.558055,1553000
Tijuana,Mexico,32.501963,-117.081942,1553000
Santiago de los Caballeros,Dominican Republic,19.50001,-70.670012,1550753
Xinyang,China,32.132322,114.068032,1541000
Luzhou,China,28.881926,105.378071,1537000
Perth,Australia,-31.953069,115.838053,1532000
Toluca,Mexico,19.332328,-99.671945,1531000
Leeds,United Kingdom,53.831953,-1.581963,1529000
Visakhapatnam,India,17.731961,83.303036,1529000
Kōbe,Japan,34.679988,135.169982,1528478
Multan,Pakistan,30.201923,71.453062,1522000
Kochi,India,10.016953,76.22197,1519000
Montevideo,Uruguay,-34.856096,-56.172998,1513000
Gujranwala,Pakistan,32.162372,74.183076,1513000
Oakland,United States of America,37.768921,-122.221103,1510271
Niterói,Brazil,-22.900012,-43.09999,1500513
Florence,Italy,43.780001,11.25,1500000
Ganzhou,China,25.91998,114.950027,1500000
Liuzhou,China,24.281948,109.248068,1497000
Bamako,Mali,12.651961,-8.001985,1494000
Conakry,Guinea,9.533469,-13.682181,1494000
Bursa,Turkey,40.201933,29.068052,1492000
Virginia Beach,United States of America,36.85516,-75.980265,1491000
León de Los Aldama,Mexico,21.151933,-101.701976,1488000
Nashik,India,20.002365,73.778036,1473000
San Antonio,United States of America,29.489279,-98.509251,1473000
Fushun,China,41.867335,123.868054,1470000
Changde,China,29.031943,111.6781,1469000
Kansas City,United States of America,39.109034,-94.60604,1469000
Daejeon,South Korea,36.337492,127.423082,1468000
Neijiang,China,29.582323,105.048066,1466000
Phnom Penh,Cambodia,11.551976,104.914689,1466000
Quanzhou,China,24.901962,118.578041,1463000
Kharkiv,Ukraine,50.001929,36.248079,1461000
Hyderabad,Pakistan,25.381933,68.373043,1459000
Córdoba,Argentina,-31.398012,-64.18424,1452000
Lomé,Togo,6.133883,1.220811,1452000
Huainan,China,32.63193,116.978035,1451000
Doha,Qatar,25.286556,51.532968,1450000
Kuala Lumpur,Malaysia,3.168612,101.698037,1448000
Maputo,Mozambique,-25.953332,32.587217,1446000
Kaduna,Nigeria,10.521961,7.438055,1442000
Fort Worth,United States of America,32.739977,-97.340038,1440454
Gwangju,South Korea,35.172912,126.908488,1440000
Kawasaki,Japan,35.529988,139.705002,1437266
Indianapolis,United States of America,39.751934,-86.171994,1436000
San Salvador,El Salvador,13.711948,-89.204987,1433000
Suining,China,30.535279,105.531387,1425000
Karaj,Iran,35.802305,50.968059,1423000
Lyon,France,45.771954,4.828085,1423000
Kampala,Uganda,0.318605,32.581378,1420000
Tabriz,Iran,38.088237,46.2993,1413000
The Hague,Netherlands,52.080037,4.269961,1406000
Davao City,Philippines,7.111963,125.62805,1402000
Marseille,France,43.291925,5.373064,1400000
Meerut,India,29.002358,77.698055,1398000
Semarang,Indonesia,-6.964672,110.418074,1396000
Mianyang,China,31.471923,104.768031,1396000
Faridabad,India,28.435279,77.314721,1394000
Novosibirsk,Russia,55.031906,82.958096,1389000
Milwaukee,United States of America,43.054601,-87.921913,1388000
Mecca,Saudi Arabia,21.431967,39.818094,1385000
Dubai,United Arab Emirates,25.231942,55.278029,1379000
Auckland,New Zealand,-36.848055,174.763027,1377200
Ma'anshan,China,31.7304,118.480044,1366302
Brazzaville,Congo (Brazzaville),-4.25724,15.282744,1355000
Lubumbashi,Congo (Kinshasa),-11.678079,27.478072,1352000
Varanasi,India,25.331936,82.998094,1352000
Yiyang,China,28.602356,112.328086,1352000
Orlando,United States of America,28.511923,-81.381976,1350000
Ciudad Juárez,Mexico,31.692323,-106.491994,1343000
Ghaziabad,India,28.662327,77.406445,1341000
Heze,China,35.231926,115.448103,1338000
Pretoria,South Africa,-25.704975,28.227483,1338000
Porto,Portugal,41.151952,-8.621947,1337000
Asansol,India,23.685279,86.981387,1328000
Lusaka,Zambia,-15.414698,28.281382,1328000
Changzhou,China,31.78193,119.968033,1327000
Mosul,Iraq,36.346948,43.143059,1316000
Yekaterinburg,Russia,56.851976,60.598014,1313000
Peshawar,Pakistan,34.006962,71.533057,1303000
Jamshedpur,India,22.789481,86.195573,1300000
Mandalay,Myanmar,21.971934,96.083083,1300000
Mbuji-Mayi,Congo (Kinshasa),-6.148081,23.59805,1295000
Madurai,India,9.921972,78.118081,1294000
Adana,Turkey,36.996935,35.318058,1293000
Sheffield,United Kingdom,53.366677,-1.499997,1292900
Jabalpur,India,23.177003,79.953112,1285000
San José,Costa Rica,9.936958,-84.085997,1284000
Panama City,Panama,8.969963,-79.534983,1281000
Nizhny Novgorod,Russia,56.334953,43.998149,1278000
Chifeng,China,42.271961,118.948044,1277000
Providence,United States of America,41.823048,-71.416926,1277000
Duisburg,Germany,51.429973,6.750017,1276757
Munich,Germany,48.131888,11.573048,1275000
Columbus,United States of America,39.98192,-82.991956,1270000
Huai'an,China,33.581949,119.028039,1264000
Stockholm,Sweden,59.352706,18.095389,1264000
Makassar,Indonesia,-5.138013,119.430082,1262000
Rajkot,India,22.311965,70.798063,1260000
West Palm Beach,United States of America,26.74502,-80.123621,1250000
Dhanbad,India,23.802339,86.41804,1246000
Mudanjiang,China,44.576963,129.588066,1244000
Geneva,Switzerland,46.210008,6.140028,1240000
Shiraz,Iran,29.631906,52.568065,1240000
Huzhou,China,30.872321,120.098051,1231000
Tianshui,China,34.601964,105.918038,1225000
Liupanshui,China,26.596381,104.831386,1221000
Düsseldorf,Germany,51.220374,6.779989,1220000
Maoming,China,21.920405,110.870018,1217715
Seville,Spain,37.405015,-5.980007,1212045
Amritsar,India,31.641938,74.868047,1212000
Vila Velha,Brazil,-20.367608,-40.317989,1209091
Vila Velha,Brazil,3.216663,-51.216652,1209091
Almaty,Kazakhstan,43.326936,76.91309,1209000
Warangal,India,18.009998,79.57999,1203853
Rosario,Argentina,-32.949184,-60.668254,1203000
Allahabad,India,25.456941,81.838061,1201000
Benin City,Nigeria,6.342423,5.618062,1190000
Jining,China,35.402355,116.548087,1186000
Maceió,Brazil,-9.61805,-35.73192,1186000
Sofia,Bulgaria,42.685295,23.314708,1185000
Abbottabad,Pakistan,34.149503,73.199501,1183647
Benghazi,Libya,32.118679,20.064777,1180000
Cilacap,Indonesia,-7.71882,109.015402,1174964
Raleigh,United States of America,35.818781,-78.644693,1163515
Prague,Czechia,50.085283,14.464034,1162000
Austin,United States of America,30.268896,-97.744724,1161000
Glasgow,United Kingdom,55.876351,-4.252653,1160000
Leshan,China,29.569042,103.731402,1157000
Ouagadougou,Burkina Faso,12.372262,-1.52667,1149000
Adelaide,Australia,-34.933042,138.598059,1145000
Ottawa,Canada,45.418643,-75.701961,1145000
Shangrao,China,28.470393,117.969998,1144577
Torreón,Mexico,25.571999,-103.421949,1144000
Srinagar,India,34.101917,74.813064,1140000
Vijayawada,India,16.521905,80.628057,1137000
Samara,Russia,53.196953,50.149349,1137000
Omsk,Russia,54.991934,73.398008,1135000
Birmingham,United States of America,33.530006,-86.824995,1128047
Nampho,North Korea,38.768867,125.450488,1127000
Yulin,China,22.63192,110.148064,1127000
Xianyang,China,34.347502,108.712776,1126000
Cagayan de Oro,Philippines,8.45084,124.685299,1121561
Cần Thơ,Vietnam,10.049993,105.770019,1121000
Barquisimeto,Venezuela,10.051938,-69.301913,1116000
Kazan,Russia,55.751888,49.124399,1115000
Helsinki,Finland,60.177509,24.932181,1115000
Aurangabad,India,19.897642,75.318356,1113000
Calgary,Canada,51.084938,-114.081944,1110000
Ciudad Nezahualcóyotl,Mexico,19.410016,-99.029987,1109363
Zürich,Switzerland,47.381934,8.548064,1108000
Baoding,China,38.872376,115.478075,1107000
Zigong,China,29.401946,104.778056,1105000
Sharjah,United Arab Emirates,25.371383,55.406478,1103027
Yerevan,Armenia,40.183097,44.511606,1102000
Tbilisi,Georgia,41.726956,44.78885,1100000
Ankang,China,32.679981,109.020002,1100000
Mogadishu,Somalia,2.068627,45.364732,1100000
Huambo,Angola,-12.74804,15.758064,1100000
Ikare,Nigeria,7.530431,5.76,1099931
Belgrade,Serbia,44.820591,20.466045,1099000
Bhilai,India,21.218613,81.431387,1097000
Jinhua,China,29.120043,119.649999,1092852
Chelyabinsk,Russia,55.156937,61.436722,1091000
Natal,Brazil,-5.778077,-35.24195,1088000
Dushanbe,Tajikistan,38.560035,68.773879,1086244
Mesa,United States of America,33.423915,-111.736084,1085394
Copenhagen,Denmark,55.68051,12.56154,1085000
Changwon,South Korea,35.219102,128.583562,1081499
Memphis,United States of America,35.121933,-90.001941,1081000
Zhuzhou,China,27.831938,113.148088,1080000
Suwon,South Korea,37.259735,127.008947,1078000
Vereeniging,South Africa,-26.647656,27.958042,1074000
Xiangyang,China,32.021941,112.128099,1069000
Ulsan,South Korea,35.548677,129.315008,1061000
Amman,Jordan,31.951971,35.931354,1060000
Zhucheng,China,35.98996,119.380093,1060000
Dublin,Ireland,53.335007,-6.250852,1059000
Edmonton,Canada,53.551971,-113.501928,1058000
Solapur,India,17.672352,75.898062,1057000
Rostov-on-Don,Russia,47.236594,39.71071,1052000
Dnipro,Ukraine,48.481918,34.998078,1050000
Xining,China,36.621945,101.768059,1048000
Norfolk,United States of America,36.849959,-76.280006,1047869
Zhangjiakou,China,40.831946,114.928031,1046000
Ranchi,India,23.371952,85.328081,1044000
Gaziantep,Turkey,37.07693,37.383048,1044000
Lille,France,50.651915,3.078062,1044000
Monrovia,Liberia,6.314582,-10.79966,1041000
São Luís,Brazil,-2.514039,-44.267937,1038000
Amsterdam,Netherlands,52.351915,4.914694,1031000
Jerusalem,Israel,31.778408,35.206626,1029300
Guatemala City,Guatemala,14.623081,-90.528911,1024000
Florianópolis,Brazil,-27.578039,-48.521966,1023000
Zhuhai,China,22.27889,113.565832,1023000
Port Elizabeth,South Africa,-33.968088,25.598083,1021000
Jiamusi,China,46.831967,130.348072,1020000
Port Harcourt,Nigeria,4.811948,7.008055,1020000
Bridgeport,United States of America,41.181925,-73.201907,1018000
Ufa,Russia,54.791921,56.038085,1018000
Hengyang,China,26.881971,112.58807,1016000
Buffalo,United States of America,42.881924,-78.881948,1016000
Benxi,China,41.332329,123.748061,1012000
Haifa,Israel,32.822357,34.978079,1011000
Medina,Saudi Arabia,24.501935,39.578057,1010000
Bucaramanga,Colombia,7.132039,-73.127829,1009000
Maracay,Venezuela,10.248826,-67.597753,1007000
Homs,Syria,34.731905,36.718076,1005000
Rotterdam,Netherlands,51.921915,4.478029,1005000
Cologne,Germany,50.93195,6.948059,1004000
Qinhuangdao,China,39.932311,119.618081,1003000
Fez,Morocco,34.056546,-5.002323,1002000
Cochabamba,Bolivia,-17.410011,-66.169977,1000000
Baoshan,China,25.119977,99.15001,1000000
Da Nang,Vietnam,16.060039,108.249971,1000000
Yongzhou,China,26.23232,111.618052,1000000
Aden,Yemen,12.779723,45.00949,1000000
Kitakyūshū,Japan,33.870399,130.820015,997536
Perm,Russia,58.001906,56.248047,997000
Ahwaz,Iran,31.281935,48.718067,996000
Jodhpur,India,26.293712,73.014827,995000
Charlotte,United States of America,35.20694,-80.831984,995000
San Luis Potosí,Mexico,22.171922,-101.001941,992000
Yinchuan,China,38.46992,106.271092,991000
Odessa,Ukraine,46.491962,30.708055,991000
N'Djamena,Chad,12.115042,15.047203,989000
Donetsk,Ukraine,48.001948,37.828034,988000
Joinville,Brazil,-26.318012,-48.841895,988000
Jacksonville,United States of America,30.331967,-81.671933,988000
Jiaxing,China,30.772353,120.748037,988000
Guilin,China,25.281939,110.278082,987000
Duhok,Iraq,36.8667,43.000003,986000
Volgograd,Russia,48.711956,44.498015,984000
Guwahati,India,26.161963,91.768049,983000
Yichun,China,27.835279,114.398054,982000
Yangquan,China,37.869974,113.570008,981448
Natal,Brazil,-6.983826,-60.269949,980588
Chandigarh,India,30.721943,76.77806,979000
Gwalior,India,26.231933,78.178129,978000
Hamamatsu,Japan,34.718073,137.732719,977023
Qom,Iran,34.651961,50.94806,973000
Salt Lake City,United States of America,40.776962,-111.931998,966000
Jixi,China,45.301906,130.968085,965000
Mérida,Mexico,20.968585,-89.618579,965000
Xinyi,China,34.380006,118.350026,962656
Santiago de Querétaro,Mexico,20.631964,-100.381928,961000
Pingxiang,China,27.621951,113.848097,961000
Klang,Malaysia,3.022316,101.548072,956000
João Pessoa,Brazil,-7.099189,-34.878017,956000
Jinzhou,China,41.122316,121.098094,956000
Salerno,Italy,40.680397,14.769941,954265
Thiruvananthapuram,India,8.50193,76.948075,954000
Kozhikode,India,11.252382,75.768044,953000
Trichy,India,10.811944,78.688021,951000
Ogbomosho,Nigeria,8.131952,4.238043,951000
General Santos,Philippines,6.110827,125.174726,950530
Huế,Vietnam,16.469988,107.580038,950000
Bacolod,Philippines,10.631688,122.981682,949354
Louisville,United States of America,38.226963,-85.75065,948000
Nantong,China,32.032328,120.823072,947000
Tulsa,United States of America,36.120003,-95.930021,946962
Tegucigalpa,Honduras,14.103991,-87.219475,946000
Foshan,China,23.031999,113.118064,943000
Seongnam,South Korea,37.440557,127.135832,942000
Kingston,Jamaica,17.977077,-76.767434,937700
Naypyidaw,Myanmar,19.768503,96.116673,930000
Nice,France,43.716964,7.263078,927000
Erbil,Iraq,36.18099,44.006675,926000
Krasnoyarsk,Russia,56.015929,92.864055,925000
Djibouti,Djibouti,11.595015,43.148002,923000
Olinda,Brazil,-7.999991,-34.849951,921840
Managua,Nicaragua,12.154962,-86.270438,920000
Antwerp,Belgium,51.222319,4.413071,920000
Konya,Turkey,37.876958,32.473064,919000
Bogor,Indonesia,-6.568055,106.748065,918000
Niamey,Niger,13.518652,2.11471,915000
Hartford,United States of America,41.771966,-72.681913,913000
Xinyu,China,27.801966,114.928031,913000
Huaibei,China,33.952314,116.748075,913000
Richmond,United States of America,37.551965,-77.451932,912000
Teresina,Brazil,-5.093055,-42.781955,907000
Naha,Japan,26.207172,127.672972,905238
Goyang,South Korea,37.654682,126.835303,903000
